sentence,tokens,labels,has_pii,entity_types
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My password is gLTy62WqobrI9fDTnYJr,My password is gLTy62WqobrI9fDTnYJr,O O O B-PASSWORD,1,PASSWORD
My email is palmerjoshua@example.com,My email is palmerjoshua@example.com,O O O B-EMAIL,1,EMAIL
My mobile is +1-424-280-9486,My mobile is +1-424-280-9486,O O O B-PHONE,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
The billing email is ambercummings@example.net,The billing email is ambercummings@example.net,O O O O B-EMAIL,1,EMAIL
My API key is key-CXP9K63LSFZH3UDqpNVGMrerqtH,My API key is key-CXP9K63LSFZH3UDqpNVGMrerqtH,O O O O B-API_KEY,1,API_KEY
Charge card 3537631165667013 for the order,Charge card 3537631165667013 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Card 630451333870 keeps getting declined,Card 630451333870 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Block traffic from 75.190.68.157,Block traffic from 75.190.68.157,O O O B-IP_ADDRESS,1,IP_ADDRESS
Server at 126.127.230.161 uses key SG.RdzHzmA4KR1VxavU07zUHLnnBbuQ,Server at 126.127.230.161 uses key SG.RdzHzmA4KR1VxavU07zUHLnnBbuQ,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Please help me with my account,Please help me with my account,O O O O O O,0,
My password is %_M$QVgE!nsxGy@u&,My password is %_M$QVgE!nsxGy@u&,O O O B-PASSWORD,1,PASSWORD
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
Authenticate using token key-DUd7ne7cbp0MoDh6CpwL7SWktJ,Authenticate using token key-DUd7ne7cbp0MoDh6CpwL7SWktJ,O O O B-API_KEY,1,API_KEY
Verify SSN 896-10-7261 before processing,Verify SSN 896-10-7261 before processing,O O B-SSN O O,1,SSN
Server at 161.145.8.190 uses key ghp_eQMgV0Lh8WvAwFv0Yg7NZRBT7qYHDB,Server at 161.145.8.190 uses key ghp_eQMgV0Lh8WvAwFv0Yg7NZRBT7qYHDB,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
My AWS access key is AKIAZf2pCLxb0lnXv2Rra6fSEVQOEXfnQsK,My AWS access key is AKIAZf2pCLxb0lnXv2Rra6fSEVQOEXfnQsK,O O O O O B-API_KEY,1,API_KEY
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Phone +1-963-663-6419 and SSN 052-84-8857,Phone +1-963-663-6419 and SSN 052-84-8857,O B-PHONE O O B-SSN,1,"PHONE,SSN"
Phone (664) 377-6023 and SSN 857-02-1529,Phone (664) 377-6023 and SSN 857-02-1529,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Authenticate using token pk-StU6QlTrKVL8ZswsRhcds6NUgar,Authenticate using token pk-StU6QlTrKVL8ZswsRhcds6NUgar,O O O B-API_KEY,1,API_KEY
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
API key pk-p1heEJQjY6fpIzKMWx4sKAJd7 billing email gabrieltucker@example.org,API key pk-p1heEJQjY6fpIzKMWx4sKAJd7 billing email gabrieltucker@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My mobile is (502)660-6474x6872,My mobile is (502)660-6474x6872,O O O B-PHONE,1,PHONE
The server is running at 112.239.140.45,The server is running at 112.239.140.45,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Authenticate using token SG.jkeaBKsoRRCQ5WMO5AHO4ZektU,Authenticate using token SG.jkeaBKsoRRCQ5WMO5AHO4ZektU,O O O B-API_KEY,1,API_KEY
My SSN is 594-95-8884,My SSN is 594-95-8884,O O O B-SSN,1,SSN
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My credit card number is 060450097880,My credit card number is 060450097880,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Verify SSN 162-08-8321 before processing,Verify SSN 162-08-8321 before processing,O O B-SSN O O,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
My AWS access key is glpat-EecAtpf7ZJ69PqcUDO4lKNEfvuP1uRr6YICtu8zF9,My AWS access key is glpat-EecAtpf7ZJ69PqcUDO4lKNEfvuP1uRr6YICtu8zF9,O O O O O B-API_KEY,1,API_KEY
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The billing email is yorkcasey@example.org,The billing email is yorkcasey@example.org,O O O O B-EMAIL,1,EMAIL
My IP address is 143.13.148.165,My IP address is 143.13.148.165,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password 2T2oN%FYi_RrlNNg-$H for user kwilson@example.org,Password 2T2oN%FYi_RrlNNg-$H for user kwilson@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My credit card number is 3591699854353461,My credit card number is 3591699854353461,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Card 4751079911838420 keeps getting declined,Card 4751079911838420 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My SSN is 358-09-4003,My SSN is 358-09-4003,O O O B-SSN,1,SSN
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My AWS access key is ghp_8pIx5F21rWz5FYrsK9EjHvIHCtlRJoWcURYxPY8,My AWS access key is ghp_8pIx5F21rWz5FYrsK9EjHvIHCtlRJoWcURYxPY8,O O O O O B-API_KEY,1,API_KEY
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Reach support at justin78@example.net for help,Reach support at justin78@example.net for help,O O O B-EMAIL O O,1,EMAIL
Charge card 4841241182449353489 for the order,Charge card 4841241182449353489 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
API key key-2BGCSzOjD8uQO001xtSV2ceN59U billing email dking@example.org,API key key-2BGCSzOjD8uQO001xtSV2ceN59U billing email dking@example.org,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My mobile is (920) 993-2646,My mobile is (920) 993-2646,O O O B-PHONE I-PHONE,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My password is vcxezFrDXmmRBXJPqTHW#,My password is vcxezFrDXmmRBXJPqTHW#,O O O B-PASSWORD,1,PASSWORD
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
My SSN is 650-55-4534,My SSN is 650-55-4534,O O O B-SSN,1,SSN
My password is FyQUEs8oBIr,My password is FyQUEs8oBIr,O O O B-PASSWORD,1,PASSWORD
Phone (502) 816-5837 and SSN 046-01-5465,Phone (502) 816-5837 and SSN 046-01-5465,O B-PHONE I-PHONE O O B-SSN,1,"PHONE,SSN"
Contact me at danagreen@example.net,Contact me at danagreen@example.net,O O O B-EMAIL,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
My AWS access key is sk-1W84UZ3WoXnlpUVQigMcWcwi4uzmW2wFqk467s1XDe,My AWS access key is sk-1W84UZ3WoXnlpUVQigMcWcwi4uzmW2wFqk467s1XDe,O O O O O B-API_KEY,1,API_KEY
Block traffic from 29.175.156.121,Block traffic from 29.175.156.121,O O O B-IP_ADDRESS,1,IP_ADDRESS
Please help me with my account,Please help me with my account,O O O O O O,0,
Password 4bMGWWQ7^hq for user rodriguezsierra@example.net,Password 4bMGWWQ7^hq for user rodriguezsierra@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Contact me at amydavenport@example.net,Contact me at amydavenport@example.net,O O O B-EMAIL,1,EMAIL
Email me at russellwilliams@example.com or call (426) 763-2035,Email me at russellwilliams@example.com or call (426) 763-2035,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Verify SSN 816-06-5863 before processing,Verify SSN 816-06-5863 before processing,O O B-SSN O O,1,SSN
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My credit card number is 4158692322607,My credit card number is 4158692322607,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Charge card 4634216073375436 for the order,Charge card 4634216073375436 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Reach support at andrewlee@example.com for help,Reach support at andrewlee@example.com for help,O O O B-EMAIL O O,1,EMAIL
Reach support at michelle45@example.net for help,Reach support at michelle45@example.net for help,O O O B-EMAIL O O,1,EMAIL
Verify SSN 522-52-8786 before processing,Verify SSN 522-52-8786 before processing,O O B-SSN O O,1,SSN
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
My credit card number is 341429401965560,My credit card number is 341429401965560,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
My mobile is +1-581-769-3406x088,My mobile is +1-581-769-3406x088,O O O B-PHONE,1,PHONE
Charge card 6011595148465647 for the order,Charge card 6011595148465647 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Server at 2.196.113.186 uses key ghp_PU6zUjzgEz6cwB61gQH8wylh0CPNLbWphJe,Server at 2.196.113.186 uses key ghp_PU6zUjzgEz6cwB61gQH8wylh0CPNLbWphJe,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
The server is running at 56.67.234.143,The server is running at 56.67.234.143,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
The server is running at 139.35.67.145,The server is running at 139.35.67.145,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Block traffic from 147.66.195.70,Block traffic from 147.66.195.70,O O O B-IP_ADDRESS,1,IP_ADDRESS
API key key-WKr99HXg1iwWKaqhAhdBwKCnMT4O billing email akelley@example.com,API key key-WKr99HXg1iwWKaqhAhdBwKCnMT4O billing email akelley@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Verify SSN 294-27-7044 before processing,Verify SSN 294-27-7044 before processing,O O B-SSN O O,1,SSN
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Contact me at steven73@example.net,Contact me at steven73@example.net,O O O B-EMAIL,1,EMAIL
The billing email is yleon@example.net,The billing email is yleon@example.net,O O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My mobile is +1-929-554-2204,My mobile is +1-929-554-2204,O O O B-PHONE,1,PHONE
Call me at +1-822-251-2076 anytime,Call me at +1-822-251-2076 anytime,O O O B-PHONE O,1,PHONE
Charge card 4489513433200379 for the order,Charge card 4489513433200379 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
My AWS access key is glpat-KSxLsFAXhO2I1A3zZyTttp7QDffAUxid7IPz26A4drtg,My AWS access key is glpat-KSxLsFAXhO2I1A3zZyTttp7QDffAUxid7IPz26A4drtg,O O O O O B-API_KEY,1,API_KEY
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
The server is running at 132.169.55.188,The server is running at 132.169.55.188,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
Card 36936763201632 keeps getting declined,Card 36936763201632 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Block traffic from 111.110.203.221,Block traffic from 111.110.203.221,O O O B-IP_ADDRESS,1,IP_ADDRESS
My mobile is +1-769-476-2882,My mobile is +1-769-476-2882,O O O B-PHONE,1,PHONE
My AWS access key is glpat-Y08YMNb5ZqlRtva1JyiNbUnAvwSWJfd,My AWS access key is glpat-Y08YMNb5ZqlRtva1JyiNbUnAvwSWJfd,O O O O O B-API_KEY,1,API_KEY
My password is SWtVIFt2iEuWJWdCRavpjs,My password is SWtVIFt2iEuWJWdCRavpjs,O O O B-PASSWORD,1,PASSWORD
Email me at grantsamantha@example.org or call 927.488.9579x868,Email me at grantsamantha@example.org or call 927.488.9579x868,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My email is wcole@example.org,My email is wcole@example.org,O O O B-EMAIL,1,EMAIL
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The database password is BYK86f!db%!P,The database password is BYK86f!db%!P,O O O O B-PASSWORD,1,PASSWORD
Please help me with my account,Please help me with my account,O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My SSN is 861-82-4544,My SSN is 861-82-4544,O O O B-SSN,1,SSN
My credit card number is 180034714345585,My credit card number is 180034714345585,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Please help me with my account,Please help me with my account,O O O O O O,0,
Contact me at taylorjesse@example.net,Contact me at taylorjesse@example.net,O O O B-EMAIL,1,EMAIL
Email me at jasminebrown@example.com or call 787-660-3669x09670,Email me at jasminebrown@example.com or call 787-660-3669x09670,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Password FhFCf!1p4fT for user acastaneda@example.net,Password FhFCf!1p4fT for user acastaneda@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My IP address is 183.14.167.41,My IP address is 183.14.167.41,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Phone +1-944-938-3419 and SSN 500-29-4472,Phone +1-944-938-3419 and SSN 500-29-4472,O B-PHONE O O B-SSN,1,"PHONE,SSN"
My API key is sk-pkjVe6MCIJQ2N9u8tBDNXKveCcwr,My API key is sk-pkjVe6MCIJQ2N9u8tBDNXKveCcwr,O O O O B-API_KEY,1,API_KEY
Call me at (808) 619-7299 anytime,Call me at (808) 619-7299 anytime,O O O B-PHONE I-PHONE O,1,PHONE
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Reach support at ytucker@example.com for help,Reach support at ytucker@example.com for help,O O O B-EMAIL O O,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My IP address is 153.224.83.7,My IP address is 153.224.83.7,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Email me at marycalhoun@example.net or call (687) 613-3471,Email me at marycalhoun@example.net or call (687) 613-3471,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
The billing email is meadowsbrittany@example.net,The billing email is meadowsbrittany@example.net,O O O O B-EMAIL,1,EMAIL
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My mobile is +1-931-186-9266,My mobile is +1-931-186-9266,O O O B-PHONE,1,PHONE
The database password is rFFLlAuDyR,The database password is rFFLlAuDyR,O O O O B-PASSWORD,1,PASSWORD
API key sk-fQrSO42uKiv7RyK6txXYPZTQGOAwwln6Eo billing email millerroy@example.com,API key sk-fQrSO42uKiv7RyK6txXYPZTQGOAwwln6Eo billing email millerroy@example.com,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
Charge card 4465375564641708 for the order,Charge card 4465375564641708 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Card 3553100330923270 keeps getting declined,Card 3553100330923270 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My phone number is +1-303-619-9843,My phone number is +1-303-619-9843,O O O O B-PHONE,1,PHONE
Reach support at elliottjeffery@example.net for help,Reach support at elliottjeffery@example.net for help,O O O B-EMAIL O O,1,EMAIL
API key key-ixkZVYkBzPoBrUBHtYDZw69CrxG7YXipN2Ig00rVq4j billing email katie29@example.net,API key key-ixkZVYkBzPoBrUBHtYDZw69CrxG7YXipN2Ig00rVq4j billing email katie29@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Call me at 001-512-341-9049x6631 anytime,Call me at 001-512-341-9049x6631 anytime,O O O B-PHONE O,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
Phone 001-749-219-0586x518 and SSN 870-54-8032,Phone 001-749-219-0586x518 and SSN 870-54-8032,O B-PHONE O O B-SSN,1,"PHONE,SSN"
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
The billing email is hamiltonmichael@example.com,The billing email is hamiltonmichael@example.com,O O O O B-EMAIL,1,EMAIL
Please help me with my account,Please help me with my account,O O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Password BfqwhZykc%I72 for user ryangross@example.net,Password BfqwhZykc%I72 for user ryangross@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
My email is christina87@example.com,My email is christina87@example.com,O O O B-EMAIL,1,EMAIL
Call me at (294)953-1473x79965 anytime,Call me at (294)953-1473x79965 anytime,O O O B-PHONE O,1,PHONE
Authenticate using token pk-ITGgrscAXCg4KbFpiAMozPf8eGF9,Authenticate using token pk-ITGgrscAXCg4KbFpiAMozPf8eGF9,O O O B-API_KEY,1,API_KEY
Contact me at hunter35@example.com,Contact me at hunter35@example.com,O O O B-EMAIL,1,EMAIL
Server at 49.174.98.100 uses key key-cxxUweoOgKUivuNZQ8DliS6cmX2ttyYDcOr1cOq,Server at 49.174.98.100 uses key key-cxxUweoOgKUivuNZQ8DliS6cmX2ttyYDcOr1cOq,O O B-IP_ADDRESS O O B-API_KEY,1,"IP_ADDRESS,API_KEY"
Password #1#B_JJ%L50fR7Nx for user blackjames@example.org,Password #1#B_JJ%L50fR7Nx for user blackjames@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Call me at +1-876-402-6021 anytime,Call me at +1-876-402-6021 anytime,O O O B-PHONE O,1,PHONE
Tell me about GDPR compliance,Tell me about GDPR compliance,O O O O O,0,
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
My password is FG0$SFU4eWDK1lc9WFjqU,My password is FG0$SFU4eWDK1lc9WFjqU,O O O B-PASSWORD,1,PASSWORD
Password &clGAFfjAwu*bnL$ for user wfreeman@example.org,Password &clGAFfjAwu*bnL$ for user wfreeman@example.org,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
My credit card number is 3577014363495787,My credit card number is 3577014363495787,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Authenticate using token key-RnLR9miekS9Y79PRIssjRRkwn9XoEwJC,Authenticate using token key-RnLR9miekS9Y79PRIssjRRkwn9XoEwJC,O O O B-API_KEY,1,API_KEY
Charge card 180068557444311 for the order,Charge card 180068557444311 for the order,O O B-CREDIT_CARD O O O,1,CREDIT_CARD
Call me at 001-635-318-2337x4989 anytime,Call me at 001-635-318-2337x4989 anytime,O O O B-PHONE O,1,PHONE
Verify SSN 853-25-4854 before processing,Verify SSN 853-25-4854 before processing,O O B-SSN O O,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
How do I reset my notification preferences,How do I reset my notification preferences,O O O O O O O,0,
My phone number is 252.640.8240,My phone number is 252.640.8240,O O O O B-PHONE,1,PHONE
Email me at danamullins@example.org or call (275) 560-8632,Email me at danamullins@example.org or call (275) 560-8632,O O O B-EMAIL O O B-PHONE I-PHONE,1,"EMAIL,PHONE"
